id,name,description,price_currency,price,global_market_price_currency,global_market_price,body_type,source,current_location,drive,mileage,mileage_unit,color,annual_insurance_currency,annual_insurance,year_of_manufacture,availability,purchase_status,condition,duty_and_clearance_fee_currency,duty_and_clearance_fee,estimated_arrival_days,slug,model_id,model_name,model_make_id,model_make_name,model_make_vehicle_type,interior_features_sunroof,interior_features_cool_box,interior_features_trimming,interior_features_cooled_seats,interior_features_heated_seats,interior_features_sound_system,interior_features_massage_seats,interior_features_power_windows,interior_features_seat_material,interior_features_number_of_seats,interior_features_air_conditioning,interior_features_powered_tailgate,interior_features_soft_close_doors,interior_features_steering_controls,interior_features_third_row_seating,interior_features_phone_connectivity,interior_features_rear_entertainment,interior_features_auto_start_and_stop,interior_features_infotainment_system,interior_features_cigarette_lighter_port,interior_features_isofix_child_seat_anchors,interior_features_digital_instrument_cluster,interior_features_steering_mounted_paddle_shifts,interior_features_apple_car_play_and_android_auto,interior_features_fm_radio_with_bluetooth_aux_and_usb,interior_features_keyless_entry_and_push_button_start,engine_specifications_torque,engine_specifications_cylinders,engine_specifications_fuel_type,engine_specifications_aspiration,engine_specifications_speed_unit,engine_specifications_engine_size,engine_specifications_horse_power,engine_specifications_acceleration,engine_specifications_self_driving,engine_specifications_self_parking,engine_specifications_transmission,safety_features_gps_tracker,safety_features_night_vision,safety_features_srs_air_bags,safety_features_reverse_camera,safety_features_head_up_display,safety_features_lane_assistance,safety_features_parking_sensors,safety_features_tow_hitch_assist,safety_features_number_of_airbags,safety_features_hill_descent_control,safety_features_road_sign_recognition,safety_features_roll_stability_control,safety_features_standard_cruise_contol,safety_features_adaptive_cruise_control,safety_features_antilock_braking_system,safety_features_emergency_braking_assist,safety_features_blind_spot_warning_assist,safety_features_immobilizer_and_anti_theft,safety_features_automatic_brake_hold_system,safety_features_electronic_stability_control,safety_features_tyre_pressure_monitoring_system,safety_features_electronic_brakeforce_distribution,fuel_consumption_fuel_unit,fuel_consumption_urban_consumption,fuel_consumption_fuel_tank_capacity,fuel_consumption_highway_consumption,safety_features_abs,safety_features_ebs,safety_features_hdc,safety_features_tracker
3461,Mazda CX-5 2.2D AWD,"Mazda CX-5 has proven over time to improve in its reliability over the years, hence positive customer reviews as the years go by. The new generation, 2nd since production in 2012, has grown to be a fast selling unit by Mazda. Its improving design, body size, convenience features, and safety features has made it rank among the top purchased SUVs. Mechanics and repair shops have given it a rating of 82 of 100 which makes it one of the top reliable cars as it ranks 1st of 26 Midsize SUVs in comparable class. You won't go wrong with the CX-5.",KES,3199999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",AWD,139000,KM,NA,KES,135000.00,2017,available,Available,Very Good,USD,NA,NA,mazda-cx-5-22d-awd-0dlzbuo,18,Cx5,4,Mazda,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,418,4,Diesel,Turbo/Supercharger,Km/hr,2200,173,8.3,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,Litre,12,NA,14,NA,NA,NA,NA
3460,Peugeot 208,"Peugeot is just at its second generation since it began production in 2012 replacing the 207. It has been well received as its sales have gradually grown since production. This unit has 5 fabric seats, a multifunctional steering wheel, an android infotainment display screen, dual zone climate control, and a moonrof among its specs.",KES,1419999.00,USD,NA,Hatchback,Foreign Used,"Nairobi, Kenya.",2WD,94000,KM,NA,KES,58500.00,2018,available,Available,Very Good,USD,NA,NA,peugeot-208-kgb5qtm,109,208,13,Peugeot,Automobile,TRUE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Semi Leather,5,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,230,4,Petrol,Turbo/Supercharger,Km/hr,1200,128,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Litre,16,NA,18,NA,NA,NA,NA
3457,Nissan DAYZ,"Nissan DAYZ is a tall-height kei car that has been in production to majorly satisfy the economic needs of individuals who do commercial taxi services. Fuel efficiency is at the core of its marketing as that is what it excels best in. When one decides to use this unit for Taxi purposes, their clients will have an easy ride time and the driver as well gets to have an easy time all throughout because of the comfort levels the car offers.",KES,849999.00,USD,NA,Van,Foreign Used,"Nairobi, Kenya.",2WD,114000,KM,NA,KES,36000.00,2016,available,Available,Very Good,USD,NA,NA,nissan-dayz-eatgmqi,359,DAYZ,14,Nissan,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,56,3,Petrol,Natural,Km/hr,660,46,12,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,22,NA,24,NA,NA,NA,NA
3456,Nissan DAYZ,"Nissan DAYZ is a tall-height kei car that has been in production to majorly satisfy the economic needs of individuals who do commercial taxi services. Fuel efficiency is at the core of its marketing as that is what it excels best in. When one decides to use this unit for Taxi purposes, their clients will have an easy ride time and the driver as well gets to have an easy time all throughout because of the comfort levels the car offers.",KES,799999.00,USD,NA,Van,Foreign Used,"Nairobi, Kenya.",2WD,107000,KM,NA,KES,36000.00,2016,available,Available,Very Good,USD,NA,NA,nissan-dayz-f0vy7cq,359,DAYZ,14,Nissan,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,56,3,Petrol,Natural,Km/hr,660,46,12,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,22,NA,24,NA,NA,NA,NA
3438,Jeep Grand Cherokee 3.6 LIMITED 4×4 / PANORAMIC SUNROOF,"Jeep Grand Cherokee Limited is what Jeep calls the 'step-up' trim of Grand Cherokee which succeeded what was in its level, the Laredo X. All the equipments available in the Laredo X including leather seats, powered front seats, a touch-screen infotainment system, a 9-speaker 506-watte Alpine surround-sound audio system, Bluetooth connectivity, dual-pane panoramic moonroof, were present in the Limited trim but additional options including heated front and rear seats & ventilated front seats, driver's memory system, and Nappa leather seats were offered. It runs the famous 3.6L V6 Pentaster petrol engine that has been known to be a bulletproof engine! The instant power from the Naturally Aspirated V6 makes this car one of the best non-problematic SUVs for all-round terrain handling.",KES,5999999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",4WD,75000,KM,NA,KES,270000.00,2017,available,Available,Very Good,USD,NA,NA,jeep-grand-cherokee-36-limited-44-panoramic-sunroof-ahwhc24,156,Grand cherokee,21,Jeep,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Touchscreen Infotainment,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,394,6,Petrol,Natural,Km/hr,3600,286,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,8,NA,10,NA,NA,NA,NA
3437,Subaru Legacy B4,Subaru Legacy did a bit of an upgrade in the 6th Gen 2.5L flat four FB25 engine by uprating it to 173bhp from the 5th Generation that ended in 2013 running 169bhp. The 3.6L flat six EZ36D remained unchanged running 252bhp. The slight change in power rating might not seem like it can work a lot of magic but sure makes a change.,KES,2249999.00,USD,NA,Saloon,Foreign Used,"Nairobi, Kenya.",AWD,82000,KM,NA,KES,99000.00,2016,available,Available,Very Good,USD,NA,NA,subaru-legacy-b4-abmxt3m,95,Legacy,8,Subaru,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,236,4,Petrol,Natural,Km/hr,2500,172,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
3436,Mitsubishi RVR,"Looking for a perfect Crossover? The RVR is a good one at that. With just the right body lenght and width, you can comfortably carry 5 passengers and go into any kind of squeezed road and still burn just enough fuel while going low on maintenance costs!",KES,1299999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",2WD,155000,KM,NA,KES,45000.00,2011,sell_on_behalf,Available,Very Good,USD,NA,NA,mitsubishi-rvr-6pcqzid,145,RVR,19,Mitsubishi,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,172,4,Petrol,Natural,Km/hr,1800,137,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Litre,11,NA,13,NA,NA,NA,NA
3434,BMW X6 XDrive M50d 'N57' Tri-Turbo,"BMW X6 began its first generation in 2008, coded E71. The X6 became the first BMW to use Dynamic Performance Control system which works together with XDrive All Wheel Drive. Dynamic Performance Control is a drivetrain and chassis control system that work to regulate traction and correct over and understeer by actively spreading out drive forces across the rear axle. Torque vectoring happens laterally between the front and rear wheels and also from side to side at the rear which improves agility and stability. The M50d badging in this car speaks of the engine type available which is the 3.0L straight 6 N57 tri-turbo spec which produces 375hp and 740Nm of torque which is quite a deal!",KES,3499999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",AWD,177000,KM,NA,KES,148500.00,2013,sell_on_behalf,Available,Very Good,USD,NA,NA,bmw-x6-xdrive-m50d-n57-tri-turbo-ttknlnn,68,X6,2,Bmw,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,BMW idrive infotainment,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,740,6,Diesel,Turbo/Supercharger,Km/hr,3000,375,5.8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
3432,Subaru Legacy,"Being the makers flagship car, Subaru was committed to building a non-problematic fun, safe, and reliable car. It features symmetrical AWD Setup which is standard in the Legacy. Running from 1989, it has been known to be a powerful and durable car that a lot of enthusiasts have thoroughly enjoyed. It features a multifunctional steering wheel with paddle shifters, cruise control, and fabric seats.",KES,1049999.00,USD,NA,Station Wagon,Kenyan Used,"Nairobi, Kenya.",AWD,172000,KM,NA,KES,45000.00,2010,sell_on_behalf,Available,Very Good,USD,NA,NA,subaru-legacy-fsgbglt,95,Legacy,8,Subaru,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,235,4,Petrol,Natural,Km/hr,2500,173,9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
3430,BMW X3 XDrive 25i,"BMW X3 has maintained its standard of being a premium SUV as it was the first premium SUV in the market by BMW before beginning competition with Mercedes GLC and other SUVs of the same class. This unit here is specced with fabric seats, dual zone climate controls, Multifunctional steering wheel, side mirrror indicators and a 2.5L N52 on its powertrain.",KES,1799999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",AWD,120000,KM,NA,KES,67500.00,2010,sell_on_behalf,Available,Very Good,USD,NA,NA,bmw-x3-xdrive-25i-murr0vg,64,X3,2,Bmw,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,BMW idrive infotainment,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,250,6,Petrol,Natural,Km/hr,2500,215,8.9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
3429,"Toyota Fielder ""S"" AeroTourer","Toyota Fielder S is a sporty version of the Fielder that is very instrumental in handling terrains while in Sports mode that needs one to drive at high speeds while engaging corners or obstacles. It has an 1800cc naturally aspirated engine with Valvematic technology. It has 5 seats that have fabric material, android infotainment system, steering wheel controls, climate controls, and a 2WD system.",KES,1349999.00,USD,NA,Station Wagon,Kenyan Used,"Nairobi, Kenya.",2WD,154000,KM,NA,KES,54000.00,2012,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-fielder-p1gqe9e,36,Fielder,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,164,4,Petrol,Natural,Km/hr,1800,131,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,11,NA,13,NA,NA,NA,NA
3428,Renault KADJAR,"The Renault Kadjar is specced with half leather seats, dual zone climate controls, a multifunctional steering wheel, android infotainment display system, cruise control, cup holders, and runs a 1.2L Inline-4 Tce engine with a power rating of 130hp.",KES,2499999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",2WD,26000,KM,NA,KES,103500.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,renault-lutecia-1nuop41,329,Lutecia,34,Renault,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Semi Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,205,4,Petrol,Turbo/Supercharger,Km/hr,1200,129,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Litre,16,NA,18,NA,NA,NA,NA
3425,Toyota Landcruiser Prado TX,"A well rated SUV whose reliability and durability we cannot for once doubt as we have seen them traverse the whole nation during campaign trails. They easily manage to cruise through any terrain as it is fully engaged on the 4WD System and together with its high clearance of 220mm, you get a perfect offroader. Long distances with the Prado will not have you breaking your back as the seats are very comfortable.",KES,3499999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",4WD,135000,KM,NA,KES,135000.00,2013,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-landcruiser-prado-tx-05qsjtd,220,Landcruiser,5,Toyota,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,270,4,Petrol,Natural,Km/hr,2700,167,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Litre,10,NA,11,NA,NA,NA,NA
3422,Porsche Cayenne 3.0 V6 'Typ 92A',"Porsche never gets old. Porsche has perfected the art of producing cars that are durable and are among the top high performing cars both on track and even offroad with the new development we have seen with the 911 Dakar. This is the disel variant which means it has a high torque rating, the current standing at 580Nm of torque. The cockpit design we never tire of has a range of equipments from the multifunctional steering wheel with paddle shifters and steering wheel controls, Porsche Communication Management System, offroad and onroad select modes, auto start-stop system, traction control, heated bucket-styled powered leather seats, a panoramic sunroof, and a dual zone climate control system.",KES,6999999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",AWD,132000,KM,NA,KES,315000.00,2016,available,Available,Very Good,USD,NA,NA,porsche-cayenne-30-v6-typ-92a-twjorw1,163,Cayenne,6,Porsche,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Porsche PCM infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,580,6,Diesel,Turbo/Supercharger,Km/hr,3000,258,5.4,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
3420,Volvo V40 T5 R-Design,"Volvo V40 is a small family car that Volvo probably took a very good time to do the design and actualize a super convenient, super performing hatchback. It has been produced since 2012 to 2019 although there was the original V40 that was produced from 1995 to 2004. A facelift was done in 2015 that featured a new fascia adopting Thor's hammer headlights, a design that was available on all V40 variants. The engine option in the T5 features a very sharp, instant, and powerful Inline-5 2500cc B5254T14 engine with a power rating of 246hp and 360Nm of torque. This is a good deal of power for such a light hatchback. Adding on it is the R-Design spec which makes the car look aesthetically sportier. This is quite some deal!",KES,2699999.00,USD,NA,Hatchback,Foreign Used,"Nairobi, Kenya.",2WD,106000,KM,NA,KES,121500.00,2017,available,Available,Very Good,USD,NA,NA,volvo-v40-t5-r-design-rpa7vpz,183,V40,24,Volvo,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,360,5,Petrol,Turbo/Supercharger,Km/hr,2500,246,6,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,11,NA,13,NA,NA,NA,NA
3416,Volkswagen Golf GTI MK7.5 / SUNROOF,"EN ROUTE TO THE PORT OF MOMBASA! EXPECTED TIME OF ARRIVAL APRIL, 2024.

Specs include DCC(Dynamic Chassis Control), Sunroof, original GTI Plaid seats, Bucket style fabric seats,autonatic air conditioning,isofix child support,electric parking brake, adaptive cruise control, and a multifunctional steering wheel.",KES,3699999.00,USD,NA,Hatchback,Foreign Used,High seas,2WD,148000,KM,NA,KES,157500.00,2018,available,Available,Excellent,USD,NA,NA,volkswagen-golf-gti-mk75-sunroof-m83ermh,8,Golf GTI,11,Volkswagen,Automobile,TRUE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,227,5,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,11,NA,13,NA,NA,NA,NA
3415,Volkswagen Golf GTI MK7 / SUNROOF,"EN ROUTE TO THE PORT OF MOMBASA! EXPECTED TIME OF ARRIVAL APRIL, 2024.

Specs include DCC(Dynamic Chassis Control), Sunroof, Bucket style fabric seats,autonatic air conditioning,isofix child support,electric parking brake, and a multifunctional steering wheel.",KES,3249999.00,USD,NA,Hatchback,Foreign Used,High seas,2WD,77000,KM,NA,KES,135000.00,2017,available,Available,Excellent,USD,NA,NA,volkswagen-golf-gti-mk7-yplbwue,8,Golf GTI,11,Volkswagen,Automobile,TRUE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,220,5,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,11,NA,13,NA,NA,NA,NA
3414,Audi A4 B9 QUATTRO ALLROAD SPEC,"Typ 8W Audi A4 made an appearance in 2016 being the 5th Gen in the B platform. Within the B Platform, it adopts the B9 series badging. It is slightly larger than the B8 but lighter by 120Kg as Audi claims. This is the Allroad spec which is equipped for offroading activities as seen with the clearance of about 6.5 inches from the standard 5 inches of what the normal A4 offers. It is equipped with Quattro All Wheel drive setup which enables it to drive all the 4 wheels on demand whenever slip is detected on any of the wheels. It also gets the offroad driving mode which adjusts the suspensions and engine's working to provide maximum power for offroad adventures. Germans also get to be interesting not only on-road!",KES,4499999.00,USD,NA,Station Wagon,Foreign Used,"Nairobi, Kenya.",AWD,148000,KM,NA,KES,180000.00,2017,available,Available,Very Good,USD,NA,NA,audi-a4-b9-quattro-allroad-spec-d77ihjq,26,A4,1,Audi,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,330,4,Petrol,Turbo/Supercharger,Km/hr,2000,220,7,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,11,NA,13,NA,NA,NA,NA
3409,Volkswagen UP!,"Volkswagen up! has been in production from 2013 to 2023 where production ended in October. This was part of Volkswagen's strategy to produce cars in a new class called the New Family Series which targeted city driving as the UP! is meant to be used. This is the perfect errands car and can also be used for office and group trips as it makes up an excellent fleet car. This probably the most fuel efficient car Volkswagen Engineers have ever produced. It operates at a capacity of 1000cc with power rating of 101hp. Its fuel consumption hits highs of 23Kms a liter which is pretty descent for a fast, highly reliable German car!",KES,1599999.00,USD,NA,Hatchback,Foreign Used,"Nairobi, Kenya.",2WD,29000,KM,NA,KES,67500.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,volkswagen-up-buro6dc,437,Up,11,Volkswagen,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,4,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,165,3,Petrol,Turbo/Supercharger,Km/hr,1000,101,9.1,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Litre,20,NA,23,NA,NA,NA,NA
3407,Audi A5,"Every time you see an A5, you definitely know what that means. thrill, fun, class, executive state, and a showmaker car of sorts. The sleekness of the A5 making it a serious eyecatcher everywhere it goes. The good thing is it is able to navigate to every kind of location you would want to go and is able to represent one at any kind of event be it a race show, corporate event, or even an adventure with the 'boys'. The best part is on it price that makes it a great deal of the month. Win yourself this glorified car!",KES,2299999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya.",AWD,76000,KM,NA,KES,90000.00,2013,sell_on_behalf,Available,Very Good,USD,NA,NA,audi-a5-20t-quattro-tbg2voz,29,A5,1,Audi,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,208,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,11,NA,13,NA,NA,NA,NA
